time,name,sales,dummy
2021-09-05 05:26:00,pmwsp,36315,
2021-09-05 07:02:00,doljr,19486,
2021-09-05 08:27:00,fpwqy,47881,
2021-09-05 08:39:00,muzhd,17549,
2021-09-05 09:28:00,tihne,23647,
2021-09-05 11:08:00,btigi,38649,
2021-09-05 12:31:00,metti,3599,
2021-09-05 13:14:00,ffyqj,7217,
2021-09-05 14:27:00,ewrvi,8787,
2021-09-05 14:35:00,qldhj,48229,
2021-09-05 15:04:00,wujwd,29173,
2021-09-05 16:29:00,pbblb,49174,
2021-09-05 18:18:00,gsurv,26126,
2021-09-05 20:15:00,rjifr,15947,
2021-09-05 21:04:00,nynkm,47046,
2021-09-05 22:33:00,xuwsn,47672,
2021-09-05 23:11:00,qyvvz,26989,
2021-09-06 00:47:00,qldhj,38268,
2021-09-06 01:13:00,lucgg,30101,
2021-09-06 02:46:00,loooj,29538,
2021-09-06 04:03:00,oohln,46458,
2021-09-06 05:01:00,uqtjw,22380,
2021-09-06 05:56:00,qldhj,27488,
2021-09-06 06:19:00,rcckj,34973,
2021-09-06 07:53:00,njsoz,26444,
2021-09-06 08:05:00,yfcqx,32016,
2021-09-06 09:07:00,lneqo,11350,
2021-09-06 09:36:00,oohln,5352,
2021-09-06 11:07:00,cjdlq,16958,
2021-09-06 11:26:00,ewrvi,30268,
2021-09-06 12:36:00,njdri,12719,
2021-09-06 14:11:00,mnzon,27045,
2021-09-06 15:01:00,ffvbq,37730,
2021-09-06 16:04:00,aafjp,44026,
2021-09-06 17:32:00,uboya,26249,
2021-09-06 19:11:00,fuhyl,48964,
2021-09-06 20:59:00,xywwo,29358,
2021-09-06 21:16:00,lgply,48178,
2021-09-06 22:03:00,oohln,11688,
2021-09-06 22:26:00,jwcrw,8115,
2021-09-06 23:11:00,hvdjj,21912,
2021-09-07 00:40:00,njsoz,44664,
2021-09-07 01:23:00,vrqcx,21224,
2021-09-07 03:17:00,muzhd,38390,
2021-09-07 04:30:00,lczul,17566,
2021-09-07 04:39:00,ptbiu,11586,
2021-09-07 05:33:00,mdyfa,39994,
2021-09-07 05:51:00,cjdlq,695,
2021-09-07 06:43:00,aiilv,8873,
2021-09-07 08:36:00,vbrms,42437,
2021-09-07 09:24:00,njsoz,41797,
2021-09-07 09:30:00,kkocy,26823,
2021-09-07 11:19:00,rjifr,48864,
2021-09-07 11:24:00,fycwd,38351,
2021-09-07 12:09:00,qpuij,28949,
2021-09-07 12:46:00,nynkm,39407,
2021-09-07 13:52:00,lneqo,40192,
2021-09-07 14:00:00,wrzhq,18665,
2021-09-07 14:29:00,pbblb,17008,
2021-09-07 15:15:00,pbblb,38573,
2021-09-07 15:30:00,njxbk,38669,
2021-09-07 17:26:00,gaymk,38320,
2021-09-07 18:18:00,xuwsn,3367,
2021-09-07 18:21:00,kqnrm,4,
2021-09-07 19:33:00,rglpv,17791,
2021-09-07 21:24:00,bxpcv,38603,
2021-09-07 21:48:00,yfcqx,41320,
2021-09-07 23:21:00,jkxbe,37009,
2021-09-08 00:09:00,jkxbe,28775,
2021-09-08 00:20:00,uboya,29042,
2021-09-08 01:11:00,vzjkb,19559,
2021-09-08 02:04:00,pnhxs,15305,
2021-09-08 03:56:00,grwgy,44755,
2021-09-08 04:54:00,vyolh,30359,
2021-09-08 05:41:00,kkocy,25170,
2021-09-08 07:20:00,metti,49235,
2021-09-08 08:26:00,mdyfa,12215,
2021-09-08 08:59:00,asahn,24577,
2021-09-08 10:19:00,vbrms,28838,
2021-09-08 10:37:00,qwbvc,32964,
2021-09-08 11:51:00,mnzon,45959,
2021-09-08 13:00:00,zkusl,10192,
2021-09-08 13:27:00,cttbh,31527,
2021-09-08 13:29:00,fycwd,30015,
2021-09-08 14:00:00,cnzoj,26764,
2021-09-08 14:12:00,cjdlq,20820,
2021-09-08 14:53:00,ugmmj,1507,
2021-09-08 16:08:00,fwkej,44229,
2021-09-08 16:17:00,jkxbe,19930,
2021-09-08 16:56:00,qwbvc,16945,
2021-09-08 18:25:00,ewzjc,5398,
2021-09-08 19:38:00,qldhj,27015,
2021-09-08 21:25:00,yfcqx,26181,
2021-09-08 22:30:00,grwgy,45059,
2021-09-08 23:21:00,vylmd,14728,
2021-09-09 01:20:00,lsovw,5804,
2021-09-09 02:39:00,nizrt,38367,
2021-09-09 02:50:00,bmnvw,28052,
2021-09-09 03:21:00,xywwo,12472,
2021-09-09 04:34:00,rxrnk,5369,
2021-09-09 05:10:00,fuhyl,38584,
2021-09-09 06:04:00,mnzon,11022,
2021-09-09 06:26:00,bxpcv,32700,
2021-09-09 07:15:00,rmyww,9083,
2021-09-09 08:42:00,pnhxs,4431,
2021-09-09 08:46:00,laecx,17097,
2021-09-09 09:08:00,pskis,5004,
2021-09-09 10:18:00,acnvp,36434,
2021-09-09 10:33:00,aiwyw,28283,
2021-09-09 10:48:00,pskis,46159,
2021-09-09 11:37:00,kqnrm,48916,
2021-09-09 12:26:00,kedmq,8767,
2021-09-09 13:50:00,njxbk,2095,
2021-09-09 15:36:00,rcckj,28932,
2021-09-09 16:37:00,loozd,4259,
2021-09-09 17:03:00,zkusl,35509,
2021-09-09 17:37:00,vylmd,37023,
2021-09-09 18:53:00,xvtjn,45254,
2021-09-09 19:22:00,vrqcx,37287,
2021-09-09 20:54:00,njdri,11504,
2021-09-09 21:12:00,cjdlq,13682,
2021-09-09 21:13:00,heeyf,49026,
2021-09-09 21:25:00,stlip,45332,
2021-09-09 21:35:00,qyvvz,18767,
2021-09-09 22:29:00,ebebu,46672,
2021-09-09 23:45:00,nizrt,6201,
2021-09-10 01:22:00,qyvvz,30781,
2021-09-10 01:36:00,ltbmn,24683,
2021-09-10 02:01:00,heeyf,4601,
2021-09-10 03:10:00,ltbmn,13985,
2021-09-10 03:50:00,pskis,46655,
2021-09-10 04:19:00,loooj,22199,
2021-09-10 05:05:00,mdyfa,41464,
2021-09-10 05:57:00,ltbmn,22916,
2021-09-10 06:41:00,njdri,3050,
2021-09-10 06:47:00,zkusl,45443,
2021-09-10 07:51:00,gsurv,26349,
2021-09-10 07:52:00,metti,32465,
2021-09-10 09:03:00,vyolh,41944,
2021-09-10 10:15:00,aiilv,37991,
2021-09-10 11:38:00,heeyf,18853,
2021-09-10 13:13:00,rglpv,26076,
2021-09-10 14:23:00,pskis,17092,
2021-09-10 16:07:00,aemkp,30964,
2021-09-10 17:47:00,muzhd,45226,
2021-09-10 18:08:00,bhuht,41768,
2021-09-10 19:24:00,cjdlq,23002,
2021-09-10 20:55:00,cnzoj,13344,
2021-09-10 22:42:00,fycwd,13583,
2021-09-10 23:26:00,lsovw,41700,
2021-09-11 00:27:00,kkocy,27712,
2021-09-11 00:53:00,fuhyl,47473,
2021-09-11 01:38:00,eojyz,48862,
2021-09-11 02:07:00,qldhj,41028,
2021-09-11 02:12:00,jwcrw,41083,
2021-09-11 03:22:00,bxpcv,9194,
2021-09-11 03:44:00,nynkm,27418,
2021-09-11 04:05:00,vgkeg,9814,
2021-09-11 04:13:00,xjwwj,31237,
2021-09-11 06:06:00,rsxjq,17585,
2021-09-11 07:23:00,ewrvi,34117,
2021-09-11 08:47:00,pnhxs,5001,
2021-09-11 10:47:00,doljr,36076,
2021-09-11 11:04:00,uboya,29747,
2021-09-11 11:23:00,njdri,45350,
2021-09-11 11:30:00,xywwo,6875,
2021-09-11 13:23:00,nnqxs,32648,
2021-09-11 14:34:00,uboya,42255,
2021-09-11 16:23:00,loozd,28025,
2021-09-11 16:29:00,uboya,8492,
2021-09-11 17:25:00,zkusl,20761,
2021-09-11 18:23:00,xvtjn,11641,
2021-09-11 19:00:00,cnzoj,16643,
2021-09-11 19:05:00,bmnvw,31064,
2021-09-11 19:14:00,rmyww,19751,
2021-09-11 19:44:00,nizrt,13205,
2021-09-11 21:10:00,qwbvc,12733,
2021-09-11 21:25:00,qldhj,38336,
2021-09-11 22:23:00,bhuht,49682,
2021-09-11 23:56:00,fycwd,21321,
2021-09-12 01:26:00,vbrms,24965,
2021-09-12 02:09:00,asahn,19599,
2021-09-12 02:28:00,gsurv,20114,
2021-09-12 03:25:00,bhuht,2016,
2021-09-12 04:45:00,hgvps,34572,
2021-09-12 05:10:00,pskis,37219,
2021-09-12 06:42:00,cnzoj,32116,
2021-09-12 08:40:00,tihne,32616,
2021-09-12 10:30:00,lczul,42911,
2021-09-12 11:19:00,eojyz,497,
2021-09-12 13:11:00,cjdlq,20290,
2021-09-12 13:41:00,fpwqy,12540,
2021-09-12 13:58:00,rcckj,3689,
2021-09-12 14:45:00,lgply,19841,
2021-09-12 16:28:00,qpuij,10067,
2021-09-12 16:51:00,laecx,37103,
2021-09-12 18:41:00,xjwwj,41041,
2021-09-12 19:51:00,rmyww,8578,
2021-09-12 20:11:00,pmwsp,42434,
2021-09-12 22:09:00,xuwsn,22680,
2021-09-12 22:54:00,pmwsp,46282,
2021-09-13 00:47:00,lneqo,1903,
2021-09-13 01:42:00,cjdlq,27885,
2021-09-13 02:27:00,doljr,30267,
2021-09-13 03:17:00,vhtha,17186,
2021-09-13 04:33:00,upwwg,42360,
2021-09-13 05:07:00,fwkej,38606,
2021-09-13 07:02:00,nynkm,40319,
2021-09-13 07:28:00,vhtha,14153,
2021-09-13 07:36:00,aiwyw,5071,
2021-09-13 09:16:00,qldhj,27769,
2021-09-13 11:14:00,pskis,25117,
2021-09-13 12:48:00,llbun,7489,
2021-09-13 12:56:00,xjrpe,49507,
2021-09-13 14:40:00,pjfvy,7436,
2021-09-13 14:43:00,muzhd,22684,
2021-09-13 15:27:00,xjwwj,33904,
2021-09-13 15:51:00,jkxbe,43703,
2021-09-13 17:35:00,vzjkb,47430,
2021-09-13 19:33:00,zkusl,33102,
2021-09-13 20:10:00,aemkp,23134,
2021-09-13 21:11:00,vrqcx,38768,
2021-09-13 22:36:00,heeyf,24087,
2021-09-14 00:32:00,acnvp,17533,
2021-09-14 02:25:00,xvtjn,257,
2021-09-14 03:21:00,xjwwj,20992,
2021-09-14 04:37:00,vgkeg,503,
2021-09-14 05:56:00,xvtjn,20866,
2021-09-14 07:31:00,upwwg,7278,
2021-09-14 07:50:00,vyolh,23723,
2021-09-14 09:03:00,cjdlq,34965,
2021-09-14 09:59:00,hvdjj,47062,
2021-09-14 11:00:00,laecx,39263,
2021-09-14 12:55:00,aemkp,10532,
2021-09-14 13:46:00,wujwd,13289,
2021-09-14 14:55:00,vyolh,3471,
2021-09-14 16:38:00,xghhg,17331,
2021-09-14 18:27:00,vhtha,6105,
2021-09-14 18:44:00,wujwd,40645,
2021-09-14 19:54:00,eojyz,40126,
2021-09-14 21:21:00,llbun,17582,
2021-09-14 22:59:00,fwkej,34966,
2021-09-14 23:50:00,uamgi,21732,
2021-09-15 01:08:00,ltbmn,36098,
2021-09-15 02:05:00,aafjp,43068,
2021-09-15 03:11:00,wrzhq,12132,
2021-09-15 04:53:00,bmnvw,20444,
2021-09-15 06:51:00,nizrt,42322,
2021-09-15 06:57:00,xywwo,5083,
2021-09-15 07:04:00,kedmq,37191,
2021-09-15 07:38:00,loozd,34250,
2021-09-15 09:06:00,qldhj,42906,
2021-09-15 10:05:00,oohln,48974,
2021-09-15 11:47:00,fwkej,15424,
2021-09-15 13:21:00,qpuij,18180,
2021-09-15 13:27:00,ndwsg,23883,
2021-09-15 14:34:00,doljr,26229,
2021-09-15 16:19:00,qhgqz,40932,
2021-09-15 17:19:00,ffvbq,47867,
2021-09-15 18:54:00,vbrms,26359,
2021-09-15 20:39:00,rjifr,7364,
2021-09-15 20:53:00,rmyww,40138,
2021-09-15 22:40:00,nnqxs,43619,
2021-09-15 22:49:00,qhgqz,43664,
2021-09-15 23:09:00,oohln,11623,
2021-09-16 00:13:00,vylmd,18676,
2021-09-16 01:37:00,oohln,43453,
2021-09-16 02:18:00,grwgy,9033,
2021-09-16 02:51:00,jwcrw,19761,
2021-09-16 04:09:00,qyvvz,9595,
2021-09-16 04:48:00,nizrt,30298,
2021-09-16 06:07:00,ltbmn,18104,
2021-09-16 06:22:00,bmnvw,8386,
2021-09-16 08:03:00,ewrvi,20981,
2021-09-16 08:16:00,xuwsn,22883,
2021-09-16 09:03:00,pbblb,23024,
2021-09-16 09:04:00,xjrpe,17542,
2021-09-16 10:05:00,qldhj,47693,
2021-09-16 11:04:00,metti,26585,
2021-09-16 11:46:00,llbun,19276,
2021-09-16 13:41:00,ebebu,35912,
2021-09-16 15:22:00,asahn,5996,
2021-09-16 16:22:00,jkxbe,49247,
2021-09-16 17:57:00,pskis,8581,
2021-09-16 18:49:00,ebebu,47870,
2021-09-16 20:13:00,zkusl,15499,
2021-09-16 20:47:00,vbrms,44815,
2021-09-16 21:23:00,qldhj,31803,
2021-09-16 22:11:00,upwwg,23531,
2021-09-17 00:08:00,yfcqx,12509,
2021-09-17 01:36:00,rjifr,713,
2021-09-17 03:34:00,upwwg,48205,
2021-09-17 03:44:00,aemkp,6287,
2021-09-17 04:11:00,qwbvc,30522,
2021-09-17 05:31:00,loooj,2785,
2021-09-17 06:26:00,qpuij,39846,
2021-09-17 07:26:00,ffvbq,4458,
2021-09-17 07:58:00,fuhyl,18067,
2021-09-17 09:54:00,vzjkb,44376,
2021-09-17 10:50:00,qldhj,36993,
2021-09-17 12:31:00,uboya,39166,
2021-09-17 14:03:00,rmyww,31749,
2021-09-17 15:31:00,uboya,18418,
2021-09-17 16:32:00,btigi,46576,
2021-09-17 17:19:00,asahn,20562,
2021-09-17 17:30:00,pskis,31818,
2021-09-17 18:24:00,laecx,47256,
2021-09-17 18:49:00,kedmq,1889,
2021-09-17 19:00:00,eojyz,21068,
2021-09-17 20:36:00,lczul,14588,
2021-09-17 21:58:00,cttbh,37867,
2021-09-17 23:42:00,hgvps,3830,
2021-09-18 01:40:00,kedmq,4369,
2021-09-18 02:25:00,jkxbe,11933,
2021-09-18 04:04:00,vbrms,41676,
2021-09-18 05:04:00,lneqo,14274,
2021-09-18 06:58:00,grwgy,15319,
2021-09-18 08:58:00,zungc,40586,
2021-09-18 10:16:00,xvtjn,36888,
2021-09-18 10:36:00,aemkp,44840,
2021-09-18 10:51:00,lucgg,21761,
2021-09-18 11:42:00,cjdlq,43449,
2021-09-18 11:56:00,aemkp,30383,
2021-09-18 13:50:00,rsxjq,9778,
2021-09-18 15:48:00,lucgg,18865,
2021-09-18 17:12:00,rcckj,40330,
2021-09-18 17:31:00,qldhj,47305,
2021-09-18 18:55:00,uamgi,17699,
2021-09-18 20:34:00,fpwqy,12851,
2021-09-18 21:18:00,xuwsn,6856,
2021-09-18 22:30:00,rsxjq,44962,
2021-09-18 23:35:00,vrqcx,3801,
2021-09-18 23:49:00,kqnrm,28899,
2021-09-18 23:55:00,aiilv,28924,
2021-09-19 00:14:00,cjdlq,19429,
2021-09-19 00:40:00,kkocy,21116,
2021-09-19 01:11:00,upwwg,47950,
2021-09-19 01:11:00,cnzoj,5546,
2021-09-19 01:52:00,qldhj,38928,
2021-09-19 02:21:00,xywwo,48171,
2021-09-19 03:54:00,cjdlq,49374,
2021-09-19 04:15:00,upwwg,11010,
2021-09-19 06:09:00,fwkej,19731,
2021-09-19 07:43:00,bmnvw,12287,
2021-09-19 09:24:00,lczul,29170,
2021-09-19 10:18:00,qldhj,29808,
2021-09-19 11:13:00,hgvps,25414,
2021-09-19 12:35:00,tihne,13504,
2021-09-19 12:41:00,doljr,22455,
2021-09-19 13:48:00,tihne,17942,
2021-09-19 15:34:00,uamgi,49927,
2021-09-19 15:34:00,vzjkb,11439,
2021-09-19 15:44:00,ptbiu,34739,
2021-09-19 17:21:00,pjfvy,31912,
2021-09-19 17:41:00,hvdjj,11433,
2021-09-19 18:31:00,pjfvy,5872,
2021-09-19 19:14:00,ndwsg,2861,
2021-09-19 20:23:00,aafjp,13294,
2021-09-19 21:04:00,xywwo,16278,
2021-09-19 22:37:00,vhtha,48670,
2021-09-20 00:33:00,upwwg,41551,
2021-09-20 01:33:00,metti,17305,
2021-09-20 03:08:00,loozd,26875,
2021-09-20 04:44:00,stlip,49533,
2021-09-20 06:37:00,ndwsg,33829,
2021-09-20 08:02:00,llbun,535,
2021-09-20 08:41:00,vylmd,28126,
2021-09-20 09:11:00,fycwd,38895,
2021-09-20 09:57:00,vhtha,47495,
2021-09-20 11:20:00,ptbiu,34924,
2021-09-20 13:04:00,loooj,21225,
2021-09-20 14:30:00,bmnvw,7435,
2021-09-20 15:19:00,grwgy,8034,
2021-09-20 15:50:00,jkxbe,48242,
2021-09-20 16:47:00,mdyfa,1806,
2021-09-20 18:26:00,vzjkb,22825,
2021-09-20 19:47:00,oohln,890,
2021-09-20 20:24:00,xuwsn,19379,
2021-09-20 20:38:00,nizrt,26797,
2021-09-20 22:36:00,rxrnk,40719,
2021-09-20 23:16:00,aiilv,2832,
2021-09-21 00:26:00,rmyww,26043,
2021-09-21 01:57:00,acnvp,29644,
2021-09-21 02:19:00,jwcrw,31038,
2021-09-21 03:33:00,asahn,5860,
2021-09-21 04:45:00,lsovw,41556,
2021-09-21 06:26:00,btigi,7836,
2021-09-21 08:19:00,yfcqx,9359,
2021-09-21 10:00:00,rcckj,25317,
2021-09-21 10:59:00,xjrpe,36982,
2021-09-21 11:42:00,xjwwj,8794,
2021-09-21 13:33:00,kkocy,42680,
2021-09-21 15:31:00,uboya,3009,
2021-09-21 16:32:00,xvtjn,7951,
2021-09-21 18:21:00,lsovw,8411,
2021-09-21 19:01:00,asahn,33680,
2021-09-21 19:51:00,jwcrw,12325,
2021-09-21 21:29:00,gsurv,14318,
2021-09-21 21:35:00,fwkej,39319,
2021-09-21 21:53:00,fwkej,26588,
2021-09-21 23:25:00,nnqxs,728,
2021-09-21 23:37:00,heeyf,34558,
2021-09-22 00:03:00,vgkeg,49648,
2021-09-22 00:27:00,aiilv,17544,
2021-09-22 02:23:00,uboya,22075,
2021-09-22 02:37:00,loooj,48947,
2021-09-22 03:01:00,rglpv,16900,
2021-09-22 04:48:00,upwwg,44740,
2021-09-22 06:17:00,llbun,29885,
2021-09-22 06:56:00,pjbld,16799,
2021-09-22 06:56:00,wrzhq,46093,
2021-09-22 07:05:00,aemkp,28580,
2021-09-22 08:33:00,nnqxs,36662,
2021-09-22 09:16:00,mdyfa,17330,
2021-09-22 09:39:00,btigi,44166,
2021-09-22 11:36:00,nynkm,27866,
2021-09-22 13:27:00,jwcrw,27432,
2021-09-22 14:41:00,doljr,46163,
2021-09-22 15:17:00,qhgqz,32476,
2021-09-22 15:18:00,grwgy,10358,
2021-09-22 15:34:00,vhtha,39876,
2021-09-22 15:49:00,xuwsn,1380,
2021-09-22 16:15:00,xjwwj,12870,
2021-09-22 17:33:00,uamgi,31665,
2021-09-22 18:24:00,uboya,43763,
2021-09-22 20:04:00,mdyfa,3418,
2021-09-22 21:10:00,ptbiu,33614,
2021-09-22 22:24:00,fycwd,31216,
2021-09-22 22:34:00,xghhg,26970,
2021-09-22 23:29:00,eojyz,32670,
2021-09-23 00:04:00,nnqxs,27877,
2021-09-23 01:55:00,njdri,34280,
2021-09-23 03:44:00,nnqxs,24619,
2021-09-23 05:11:00,lgply,28532,
2021-09-23 07:06:00,vzjkb,29363,
2021-09-23 07:14:00,pbblb,13033,
2021-09-23 09:04:00,pskis,6291,
2021-09-23 09:24:00,vhtha,1901,
2021-09-23 10:35:00,aafjp,32629,
2021-09-23 11:50:00,kqnrm,14801,
2021-09-23 12:25:00,vrqcx,1286,
2021-09-23 13:12:00,metti,7306,
2021-09-23 14:52:00,fpwqy,41756,
2021-09-23 16:03:00,lneqo,37217,
2021-09-23 16:58:00,kkocy,22548,
2021-09-23 17:01:00,rcckj,22250,
2021-09-23 18:59:00,ptbiu,8059,
2021-09-23 20:27:00,btigi,21156,
2021-09-23 20:47:00,ewzjc,42244,
2021-09-23 22:21:00,qwbvc,23646,
2021-09-23 22:38:00,ugmmj,47967,
2021-09-23 22:39:00,jkxbe,3863,
2021-09-24 00:18:00,vbrms,19074,
2021-09-24 02:09:00,eojyz,31412,
2021-09-24 03:07:00,wujwd,453,
2021-09-24 03:43:00,xghhg,3631,
2021-09-24 04:54:00,fpwqy,14031,
2021-09-24 05:39:00,rxrnk,9715,
2021-09-24 06:23:00,fycwd,5236,
2021-09-24 08:06:00,ffyqj,48500,
2021-09-24 09:58:00,qyvvz,24145,
2021-09-24 09:58:00,llbun,27291,
2021-09-24 10:49:00,qwbvc,41316,
2021-09-24 12:15:00,cttbh,4956,
2021-09-24 14:00:00,qpuij,10140,
2021-09-24 14:29:00,ebebu,11083,
2021-09-24 15:03:00,gaymk,17208,
2021-09-24 15:19:00,fycwd,1956,
2021-09-24 16:06:00,upwwg,10932,
2021-09-24 17:43:00,xjrpe,38940,
2021-09-24 18:36:00,lczul,6112,
2021-09-24 19:32:00,nizrt,18607,
2021-09-24 20:47:00,btigi,15510,
2021-09-24 21:01:00,pskis,35562,
2021-09-24 22:49:00,ffvbq,48643,
2021-09-25 00:27:00,ffvbq,30147,
2021-09-25 01:46:00,ewrvi,45936,
2021-09-25 02:39:00,pjfvy,28839,
2021-09-25 03:41:00,kedmq,16461,
2021-09-25 04:48:00,pjfvy,672,
2021-09-25 05:37:00,fpwqy,5456,
2021-09-25 07:32:00,eojyz,15160,
2021-09-25 08:44:00,qyvvz,14955,
2021-09-25 10:12:00,asahn,28204,
2021-09-25 12:00:00,lneqo,2416,
2021-09-25 13:23:00,xywwo,28689,
2021-09-25 13:43:00,uboya,32734,
2021-09-25 14:06:00,pmwsp,26768,
2021-09-25 15:30:00,hgvps,606,
2021-09-25 16:37:00,vzjkb,15245,
2021-09-25 17:44:00,loooj,49229,
2021-09-25 19:04:00,njdri,18152,
2021-09-25 19:37:00,stlip,30072,
2021-09-25 20:28:00,llbun,15529,
2021-09-25 21:26:00,nizrt,28099,
2021-09-25 22:05:00,bhuht,27884,
2021-09-25 23:02:00,wrzhq,41388,
2021-09-26 00:31:00,pjfvy,32756,
2021-09-26 02:10:00,wujwd,29130,
2021-09-26 02:16:00,llbun,5136,
2021-09-26 02:55:00,nynkm,17709,
2021-09-26 04:51:00,pjfvy,42710,
2021-09-26 05:50:00,aemkp,877,
2021-09-26 07:25:00,pmwsp,837,
2021-09-26 09:25:00,bmnvw,38912,
2021-09-26 09:54:00,njdri,7713,
2021-09-26 10:46:00,vzjkb,1851,
2021-09-26 12:44:00,pmwsp,14929,
2021-09-26 14:37:00,rsxjq,43261,
2021-09-26 16:11:00,heeyf,42096,
2021-09-26 16:55:00,yfcqx,47952,
2021-09-26 17:09:00,uamgi,14743,
2021-09-26 18:00:00,lczul,44792,
2021-09-26 18:18:00,lneqo,1085,
2021-09-26 18:46:00,xywwo,9795,
2021-09-26 20:21:00,xywwo,40727,
2021-09-26 20:24:00,ptbiu,41385,
2021-09-26 22:24:00,metti,12882,
2021-09-26 22:59:00,hvdjj,7519,
2021-09-26 23:07:00,btigi,48985,
2021-09-26 23:36:00,jkxbe,22777,
2021-09-27 00:43:00,qwbvc,40459,
2021-09-27 01:42:00,rglpv,45807,
2021-09-27 02:15:00,laecx,45473,
2021-09-27 04:12:00,vylmd,4969,
2021-09-27 05:32:00,ltbmn,31697,
2021-09-27 05:34:00,bmnvw,9153,
2021-09-27 07:29:00,wujwd,45800,
2021-09-27 08:33:00,ffyqj,16102,
2021-09-27 10:04:00,bmnvw,43011,
2021-09-27 10:59:00,ndwsg,24601,
2021-09-27 11:28:00,btigi,1016,
2021-09-27 12:28:00,bmnvw,47413,
2021-09-27 14:21:00,njxbk,36952,
2021-09-27 14:31:00,aafjp,35385,
2021-09-27 15:37:00,xjrpe,11845,
2021-09-27 15:54:00,loozd,798,
2021-09-27 16:33:00,qyvvz,17707,
2021-09-27 16:37:00,tihne,3784,
2021-09-27 17:33:00,ebebu,43413,
2021-09-27 18:46:00,njsoz,9034,
2021-09-27 20:21:00,eojyz,47002,
2021-09-27 21:09:00,pbblb,7949,
2021-09-27 22:46:00,nizrt,24725,
2021-09-28 00:30:00,gaymk,48498,
2021-09-28 02:00:00,njdri,6068,
2021-09-28 03:50:00,lczul,13187,
2021-09-28 04:40:00,grwgy,19358,
2021-09-28 05:56:00,ffyqj,24602,
2021-09-28 06:42:00,loozd,10654,
2021-09-28 08:27:00,qyvvz,20422,
2021-09-28 09:21:00,aemkp,9505,
2021-09-28 11:20:00,ptbiu,19844,
2021-09-28 12:58:00,rxrnk,35593,
2021-09-28 13:50:00,stlip,35134,
2021-09-28 14:58:00,rmyww,40954,
2021-09-28 16:45:00,fuhyl,17054,
2021-09-28 17:45:00,aiwyw,19119,
2021-09-28 19:15:00,muzhd,39843,
2021-09-28 19:55:00,vhtha,44050,
2021-09-28 20:53:00,ffvbq,12527,
2021-09-28 22:39:00,rmyww,17124,
2021-09-28 22:46:00,rcckj,6415,
2021-09-28 22:58:00,bmnvw,35181,
2021-09-28 23:38:00,hgvps,15751,
2021-09-29 00:16:00,lczul,40023,
2021-09-29 00:41:00,uamgi,9891,
2021-09-29 02:24:00,kedmq,45310,
2021-09-29 03:26:00,tihne,32024,
2021-09-29 03:50:00,vyolh,21891,
2021-09-29 04:54:00,zkusl,18775,
2021-09-29 06:42:00,uamgi,44093,
2021-09-29 08:42:00,pskis,46677,
2021-09-29 09:17:00,vyolh,17773,
2021-09-29 11:07:00,nizrt,22513,
2021-09-29 12:15:00,doljr,34336,
2021-09-29 14:15:00,loozd,26032,
2021-09-29 14:33:00,llbun,47430,
2021-09-29 15:25:00,xywwo,11091,
2021-09-29 15:36:00,fycwd,35744,
2021-09-29 17:05:00,pskis,32749,
